"","bottomDepth","catalogNumber","citation","codeSpace","collectionCode","commonName","consec_30day_flag","contactPI","contactPOC","date","dateCollectedUTC","dateLastModified","decimalLatitude","decimalLongitude","detectedBy","detected_after_last_cluster","dist_km","duration_flag","duration_h","geodeticDatum","geometry","good_observation","last_station_cluster","last_time_at_last_cluster","localArea","nonconsec_30day_flag","organismID","prev_lat","prev_lon","prev_time","receiver","receiverDepth","scientificName","sensorName","sensorRaw","sensorType","sensorUnit","sensorValue","station","station_cluster","tagName","time_diff_h","uncorrectedDateCollectedUTC","unqDetecID","velocity_kmh","yearCollected"
"309",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-20,2018-03-20 16:10:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5221,-80.4155,2018-03-20 16:09:00,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19011",0.0166666666666666,NA,"0899e0b6-18f2-4629-90b4-b214ee367546",0,2018
"310",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-26,2018-11-26 11:13:00,2025-02-26,28.533,-80.4052,"UFRA",FALSE,7.48772681561546,TRUE,204.647777777778,NA,"0101000000A4AA09A2EE1954C02A1DACFF73883C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4674,-80.4225,2018-11-17 22:34:08,"130800",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-1601-54494",169.028333333333,NA,"08a162f5-9a5c-41dd-9ffc-b6cf0a107480",0.0442986490368407,2018
"311",NA,"COBCRP-59-20171019","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-02-01,2019-02-01 16:51:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"532_-1601",2019-05-02 16:41:44,NA,FALSE,NA,28.4554,-80.4308,2019-02-01 16:49:00,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-1601-54504",0.0333333333333333,NA,"08a90bd4-f376-4fe1-82ac-88ba94b59de9",0,2019
"312",NA,"COBCRP-AT0071","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-05-28,2019-05-28 09:56:00,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.144444444444444,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"569_-1609",2020-02-14 06:03:34,NA,FALSE,NA,28.5704,-80.4447,2019-05-28 09:47:20,"130789",NA,"Rachycentron canadum",NA,NA,NA,"ADC",175,"UF03","571_-1609","A69-9002-5757",0.144444444444444,NA,"08aff0d9-3817-4edc-bc04-5721efe0aecb",0,2019
"313",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-11-08,2019-11-08 05:39:12,2025-02-26,36.713,-75.818,"Navy",FALSE,0,FALSE,0.0538888888888888,NA,"01010000003108AC1C5AF452C025068195435B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.713,-75.818,2019-11-08 05:35:58,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 6","734_-1516","A69-9001-7096",0.0538888888888888,NA,"08c6ddf5-6099-4aba-9fdf-9f5cb9dd54d5",0,2019
"314",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-19,2018-11-19 08:29:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,0.0224882517802513,FALSE,0.0972222222222222,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4848,-80.4218,2018-11-19 08:23:10,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-1601-54494",0.0972222222222222,NA,"08cd74e2-a428-4859-a363-1579bacf45a8",0.231307732596871,2018
"315",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-15,2018-10-15 01:15:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0669444444444444,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2018-10-15 01:10:59,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0669444444444444,NA,"08cdddf1-ee35-4118-8e10-38f194b2c08b",0,2018
"316",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-08,2019-09-08 07:16:34,2025-02-26,36.8307,-75.9622,"Navy",FALSE,20.0783307990892,TRUE,442.762222222222,NA,"0101000000840D4FAF94FD52C058E20165536A4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9709,-76.1045,2019-08-20 20:30:50,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"RI2","737_-1519","A69-9001-7096",23.2525,NA,"08ce8f44-a192-421c-9323-34d55095080c",0.863491271867076,2019
"317",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-04-01,2019-04-01 04:33:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.3955,-80.5054,2019-04-01 04:31:00,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-1601-54494",0.0333333333333333,NA,"08d930dd-4522-4438-95f9-7255cf52abaf",0,2019
"318",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-18,2018-10-18 19:01:00,2025-02-26,28.4977,-80.4168,"UFRA",FALSE,0.0222389853292549,FALSE,0.0511111111111111,NA,"010100000031D3F6AFAC1A54C08195438B6C7F3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4979,-80.4168,2018-10-18 18:57:56,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF08","570_-1608","A69-9001-19025",0.0511111111111111,NA,"08da7007-e4bd-4084-9016-6311c77163db",0.435110582528901,2018
"319",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-11,2018-11-11 02:22:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0108333333333333,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2018-11-11 02:21:21,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",0.0108333333333333,NA,"08e3c670-2335-4478-9991-a7530204cba8",0,2018
"320",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-11,2018-11-11 03:58:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0241666666666666,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2018-11-11 03:56:33,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",0.0241666666666666,NA,"08eb690c-55be-4777-8261-a46833275d1d",0,2018
"321",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-18,2019-08-18 18:24:31,2025-02-26,36.72,-75.846,"Navy",FALSE,0,FALSE,0.119166666666667,NA,"0101000000A01A2FDD24F652C05C8FC2F5285C4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.72,-75.846,2019-08-18 18:17:22,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 1","734_-1517","A69-9001-7096",0.119166666666667,NA,"08ed5128-25f0-420a-babf-27b5c9922a89",0,2019
"322",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-06,2017-05-06 07:37:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,0.05,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-06 07:34:00,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",0.05,NA,"08edc4e9-5f74-4b93-b0bf-6fafde2f33f5",0,2017
"323",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-01-20,2019-01-20 00:31:00,2025-02-26,28.3888,-80.4672,"UFRA",FALSE,0,FALSE,0.0788888888888888,NA,"0101000000E4141DC9E51D54C0C156091687633C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3888,-80.4672,2019-01-20 00:26:16,"130786",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF16","568_-1609","A69-9001-19025",0.0788888888888888,NA,"08f662ef-dedb-471a-a512-2876c4e93078",0,2019
"324",NA,"COBCRP-135-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-04-06,2017-04-06 03:24:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"569_-1608",2017-06-05 18:16:00,NA,FALSE,NA,28.4847,-80.4216,2017-04-06 03:22:00,"130783",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-9001-20111",0.0333333333333333,NA,"08f9919d-c7ef-466e-b60f-dce26cfa9c5d",0,2017
"325",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-07-17,2017-07-17 05:16:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0397222222222222,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5221,-80.4156,2017-07-17 05:13:37,"130780",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19011",0.0397222222222222,NA,"08fd6494-84b1-42cc-8d25-d3110499c573",0.245956863371266,2017
"326",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-04-01,2019-04-01 06:52:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.3955,-80.5054,2019-04-01 06:51:00,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-1601-54494",0.0166666666666666,NA,"0900a3a2-321d-4174-a2f6-e55a33a9221d",0,2019
"327",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-07-10,2019-07-10 23:22:14,2025-02-26,36.9552,-76.0128,"Navy",FALSE,569.618837629372,FALSE,NA,NA,"0101000000AC174339D10053C0183E22A6447A4240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,32.7432,-79.5678,NA,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"2CH off henry","739_-1520","A69-9001-13161",832.649722222222,NA,"0901b84a-e556-4c64-9ca0-c71c4949dd90",0.684103798304455,2019
"328",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 22:10:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0275,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 22:08:21,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-9001-19025",0.0275,NA,"09389a39-ffc2-428d-a973-dd156281202e",0.883389523151526,2018
"329",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-15,2018-10-15 09:14:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0188888888888888,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2018-10-15 09:12:52,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0188888888888888,NA,"093e9cbf-edfd-4ca3-84a1-f8af80531026",0,2018
"330",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-14,2017-10-14 13:02:51,2025-02-26,28.5759,-80.4805,"UFRA",FALSE,15.3408744858748,TRUE,81.8994444444444,NA,"0101000000BB44F5D6C01E54C07A7077D66E933C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.7032,-80.5411,2017-10-11 03:08:53,"130800",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF02","572_-1610","A69-9001-19025",54.8013888888889,NA,"0942e3ee-e235-4a15-86b3-1d5677962fae",0.279935870183488,2017
"331",NA,"COBCRP-117-20170426","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-28,2017-10-28 10:34:02,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.0236111111111111,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"622_-1624",2018-05-11 16:04:03,NA,FALSE,NA,28.5704,-80.4447,2017-10-28 10:32:37,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-9001-19112",0.0236111111111111,NA,"094862de-a28f-4d44-96e7-fb0ae3cad622",0,2017
"332",NA,"COBCRP-M5463_AT0163-2018-05-24","Navy","A69-9002","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-24,2019-09-24 10:38:36,2025-02-26,36.713,-75.818,"Navy",FALSE,0,FALSE,0.108333333333333,NA,"01010000003108AC1C5AF452C025068195435B4240",TRUE,"669_-1571",2020-04-27 08:01:20,NA,FALSE,NA,36.713,-75.818,2019-09-24 10:32:06,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 6","734_-1516","A69-9002-11158",0.108333333333333,NA,"0948d352-01b9-4119-80f8-50db2f2b4192",0,2019
"333",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-12,2018-08-12 08:12:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-08-12 08:10:00,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0333333333333333,NA,"094bbde3-935e-4095-b26f-1c1de9ed026f",0,2018
"334",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-08-19,2016-08-19 14:55:00,2020-05-29,27.0506,-80.0426,"Kessel",FALSE,0,FALSE,0.665555555555556,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,27.0506,-80.0426,2016-08-19 14:15:04,"100288",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBHS","541_-1601","A69-9001-19013",0.665555555555556,NA,"094e7909-4ac0-4c78-9376-7434ebfc7abf",0,2016
"335",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-10-01,2019-10-01 13:43:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2019-10-01 13:42:00,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0166666666666666,NA,"0950da5f-39ec-4c58-b41e-42e56c076061",0,2019
"336",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-17,2018-05-17 23:18:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.05,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-17 23:15:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.05,NA,"0972a078-40f9-4bba-ac46-47d02a944eb6",0,2018
"337",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-29,2019-09-29 15:19:01,2025-02-26,36.94,-75.9157,"Navy",FALSE,0,FALSE,0.0216666666666666,NA,"01010000007C6649809AFA52C007F0164850784240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,36.94,-75.9157,2019-09-29 15:17:43,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"NCE","739_-1518","A69-9001-7176",0.0216666666666666,NA,"0973e7ca-fbe1-4163-a245-83693b2d8211",0,2019
"338",NA,"COBCRP-106-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-02-06,2017-02-06 07:08:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"574_-1609",2017-07-21 20:08:19,NA,FALSE,NA,28.4554,-80.4308,2017-02-06 07:07:00,"130796",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19016",0.0166666666666666,NA,"0975d1f5-62ae-4136-93e2-92af544c8907",0,2017
"339",NA,"COBCRP-59-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-09-06,2016-09-06 22:26:00,2020-05-29,26.9791,-80.0243,"Kessel",FALSE,0,FALSE,0.05,NA,NA,TRUE,"532_-1601",2019-05-02 16:41:44,NA,FALSE,NA,26.9791,-80.0243,2016-09-06 22:23:00,"113073",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBMGW","540_-1600","A69-1601-54504",0.05,NA,"098b20a4-f02c-4ee0-b1a6-3392f0c2cfa2",0,2016
"340",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-22,2018-05-22 03:07:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,TRUE,6.4,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-21 20:43:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",6.4,NA,"09915939-882d-4ec2-aa1d-af4c7892e602",0,2018
"341",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-19,2017-05-19 08:25:00,2020-06-03,32.7912,-79.925,"UNK",FALSE,1.89725478471585,FALSE,0.366666666666667,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8075,-79.919,2017-05-19 08:03:00,"111297",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Cooper RM 0 Aquarium","656_-1598","A69-9001-19063",0.366666666666667,NA,"09925e1e-c81d-4e0a-a489-20b8d34bc29b",5.17433123104323,2017
"342",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-11-11,2017-11-11 13:29:44,2025-02-26,28.4848,-80.4218,"UFRA",FALSE,0,FALSE,0.135277777777778,NA,"0101000000C51B9947FE1A54C040C1C58A1A7C3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4848,-80.4218,2017-11-11 13:21:37,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-9001-19025",0.135277777777778,NA,"09a61e84-5adf-41f2-b582-dece05ca7757",0,2017
"343",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-27,2018-02-27 06:14:00,2025-02-26,28.5763,-80.4805,"UFRA",FALSE,0.0444779706577198,FALSE,0.0169444444444444,NA,"0101000000F085C954C11E54C07AAA436E86933C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5759,-80.4805,2018-02-27 06:12:59,"130795",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF02","572_-1610","A69-1601-54494",0.0169444444444444,NA,"09bb93b0-46fa-4a58-a7d0-9753bf45f7d5",2.62492941586543,2018
"344",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-06,2017-05-06 09:23:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-06 09:22:00,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",0.0166666666666666,NA,"09cbc002-5021-438a-a175-180a192a1c9c",0,2017
"345",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-20,2018-03-20 19:03:00,2025-02-26,28.533,-80.4052,"UFRA",FALSE,0.0111194926644299,FALSE,0.0058333333333333,NA,"0101000000A4AA09A2EE1954C02A1DACFF73883C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5331,-80.4052,2018-03-20 19:02:39,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-9001-19011",0.0058333333333333,NA,"09d56f05-89a1-4cee-8da8-28ec0737bb76",1.90619874247371,2018
"346",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-19,2019-08-19 05:39:02,2025-02-26,36.7175,-75.834,"Navy",FALSE,0.715231152223037,FALSE,0.0211111111111111,NA,"01010000004C37894160F552C0A4703D0AD75B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.717,-75.826,2019-08-19 05:37:46,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 3","734_-1517","A69-9001-7096",0.0211111111111111,NA,"09da8fa8-1a62-4c3e-a937-eef2e42817dc",33.8793703684596,2019
"347",NA,"COBCRP-1253674-2017-06-24","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-07-13,2017-07-13 06:08:18,2025-02-26,28.5759,-80.4805,"UFRA",FALSE,0,FALSE,0.0336111111111111,NA,"0101000000BB44F5D6C01E54C07A7077D66E933C40",TRUE,"570_-1608",2017-11-07 21:55:00,NA,FALSE,NA,28.5759,-80.4805,2017-07-13 06:06:17,"130800",NA,"Rachycentron canadum",NA,NA,NA,"°C",26.5161,"UF02","572_-1610","A69-9002-11154",0.0336111111111111,NA,"09e01645-fe85-4939-89bd-8840d502a37c",0,2017
"348",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-19,2019-08-19 04:26:06,2025-02-26,36.713,-75.818,"Navy",FALSE,2.61431888714495,FALSE,NA,NA,"01010000003108AC1C5AF452C025068195435B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.72,-75.846,NA,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 6","734_-1516","A69-9001-7096",10.0263888888889,NA,"09e16301-3607-4aa3-894d-7f4c31c4d3b6",0.260743814758882,2019
"349",NA,"COBCRP-117-20170426","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-27,2018-03-27 12:36:00,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.005,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"622_-1624",2018-05-11 16:04:03,NA,FALSE,NA,28.5704,-80.4447,2018-03-27 12:35:42,"130793",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-9001-19112",0.005,NA,"09e89f10-6550-4365-9fc3-bd5de8ee179e",0,2018
"350",NA,"COBCRP-AT0002","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-01-10,2019-01-10 22:43:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"571_-1608",2020-03-13 09:20:00,NA,FALSE,NA,28.3955,-80.5054,2019-01-10 22:41:00,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-15931",0.0333333333333333,NA,"09ea5e13-fee5-4ef5-a7da-28783b2eb564",0,2019
"351",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-07,2019-06-07 00:45:16,2025-02-26,36.9709,-76.1045,"Navy",FALSE,0,FALSE,0.0183333333333333,NA,"0101000000DCDC989EB00653C06A300DC3477C4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9709,-76.1045,2019-06-07 00:44:10,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"TS7","739_-1522","A69-9001-7096",0.0183333333333333,NA,"09eff12b-1c47-4d31-b47d-5c4b518e3487",0,2019
