datecollected,latitude,longitude,scientificname,catalognumber
2018-01-21 03:08:14.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-21 08:36:25.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-21 11:05:20.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-23 04:55:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-23 09:41:20.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-02-01 09:16:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-02-01 10:05:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-02-21 19:30:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-20 21:09:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-20 22:11:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-20 23:01:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-21 01:39:14.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-23 01:35:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-23 03:45:13.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-23 04:31:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-23 23:07:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-24 04:51:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-24 06:37:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-24 08:14:41.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-24 09:13:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-24 11:17:13.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-24 12:27:07.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-25 00:22:41.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-25 02:46:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-25 03:13:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-25 04:04:07.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-25 09:07:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-25 13:26:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-26 02:09:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-26 05:02:49.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-26 06:20:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-26 07:00:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-28 18:14:04.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-31 04:44:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-31 13:32:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-31 14:02:50.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-31 15:20:59.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-08-31 18:48:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-01 18:35:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-02 18:07:57.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-02 20:51:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-05 02:05:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-05 03:29:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-05 04:53:01.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-05 06:46:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-05 09:40:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-05 17:57:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-05 20:38:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-11 15:43:18.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-16 07:22:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-16 08:35:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-16 10:19:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-16 18:38:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-21 21:42:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-21 22:06:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-21 23:00:58.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-27 17:45:05.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-03-27 18:21:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-04-06 05:37:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-04-06 09:22:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-04-07 04:01:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-04-08 11:55:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-04-14 22:31:07.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-04-16 21:24:51.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-04-21 04:55:54.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-04-22 12:03:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-04-23 07:46:48.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-04 08:17:12.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-04 11:49:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-04 12:38:45.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-04 13:47:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-04 14:14:59.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-04 22:49:47.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-05 00:43:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-05 02:25:20.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-05 03:27:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-05 04:54:20.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-05 05:27:20.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-05 06:17:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-05 08:32:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-05 09:23:57.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-05 11:14:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-06 04:18:39.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-06 09:05:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-06 12:15:50.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-06 13:03:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 02:51:48.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 03:16:49.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 04:02:42.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 05:00:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 06:09:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 07:04:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 08:01:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 09:01:24.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 11:10:18.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 12:27:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 13:23:41.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 14:03:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 20:28:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-07 22:00:42.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-12 23:45:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 01:54:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 04:28:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 10:12:10.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 11:09:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 12:04:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 13:13:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 14:03:56.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 15:34:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 16:08:25.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 17:10:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 18:03:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-13 23:27:50.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 03:06:14.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 04:01:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 05:03:13.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 06:46:13.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 07:52:04.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 11:10:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 13:06:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 15:02:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 17:48:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 18:03:13.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-14 20:24:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-15 02:01:39.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-15 05:14:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-22 12:13:51.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-28 18:20:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-28 21:33:54.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-28 22:37:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-28 23:14:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-29 02:15:21.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-29 03:01:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-29 04:36:19.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-29 07:45:04.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-29 09:14:41.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-29 11:00:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-29 12:12:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-05-29 13:12:51.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-02 13:20:57.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-02 18:19:51.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 05:20:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 07:05:54.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 08:13:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 12:16:17.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 13:15:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 14:22:05.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 15:19:58.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 16:25:13.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 17:05:50.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 18:06:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 19:29:58.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 20:05:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 21:12:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 22:05:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-03 23:08:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 00:43:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 02:00:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 03:08:31.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 04:07:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 05:01:51.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 06:02:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 07:00:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 08:01:24.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 09:08:24.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 10:04:57.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 11:04:49.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 12:02:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 13:08:01.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 14:01:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 15:05:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 16:00:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 17:00:12.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 18:03:47.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 19:02:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 20:00:04.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 21:00:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 22:00:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-04 23:00:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 01:21:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 02:03:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 03:00:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 04:04:25.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 05:03:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 06:05:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 07:02:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 08:28:17.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 09:01:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 11:00:25.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 12:17:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 13:04:54.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 15:00:56.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 16:53:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 17:14:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 18:01:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-05 21:08:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 03:55:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 04:11:14.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 05:07:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 06:05:47.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 07:03:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 10:57:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 16:06:12.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 18:29:20.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 19:08:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 22:34:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-06 23:09:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 00:12:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 01:11:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 03:38:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 04:02:39.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 05:04:05.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 06:02:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 07:04:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 08:00:54.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 09:11:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 11:05:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 12:02:51.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 13:04:42.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 14:03:31.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 15:04:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 16:01:48.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 17:05:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 18:01:54.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 21:27:56.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 22:00:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-07 23:01:19.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 00:00:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 01:03:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 02:01:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 03:04:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 04:00:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 05:00:56.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 06:01:13.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 07:00:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 08:02:58.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 09:01:19.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 10:00:49.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 11:00:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 12:00:07.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 13:07:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 14:04:51.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 15:00:21.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 16:06:06.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 17:01:25.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 20:42:18.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 21:01:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 22:46:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-08 23:53:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-09 01:22:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-09 02:19:50.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2019-06-09 03:03:19.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
