datecollected,latitude,longitude,scientificname,catalognumber
2022-04-30 22:47:34,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 22:48:57,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 22:51:34,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 22:52:57,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 22:53:48,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 22:54:44,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 22:55:50,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 22:56:39,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:02:33,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:07:16,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:09:30,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:10:46,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:19:32,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:20:46,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:21:49,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:23:10,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:24:27,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:26:29,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:29:52,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:36:13,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:47:07,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:48:45,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:50:45,27.70772,-97.05053,Rachycentron canadum,
2022-04-30 23:55:43,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:03:42,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:15:33,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:19:44,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:21:26,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:27:40,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:31:46,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:38:57,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:40:07,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:41:02,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:43:43,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:44:34,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:50:02,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:51:22,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:55:19,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 0:56:10,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:01:51,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:13:32,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:15:27,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:16:46,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:17:59,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:20:15,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:24:02,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:34:08,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:40:23,27.70772,-97.05053,Rachycentron canadum,
2022-05-01 1:41:17,27.70772,-97.05053,Rachycentron canadum,
2022-05-09 12:03:58,27.64500,-97.00600,Rachycentron canadum,
2022-05-09 12:04:48,27.64500,-97.00600,Rachycentron canadum,
2022-05-09 12:05:43,27.64500,-97.00600,Rachycentron canadum,
2022-05-09 12:08:12,27.64500,-97.00600,Rachycentron canadum,
2022-05-17 11:19:58,27.64500,-97.00600,Rachycentron canadum,
2022-05-17 11:21:14,27.64500,-97.00600,Rachycentron canadum,
2022-05-17 11:23:07,27.64500,-97.00600,Rachycentron canadum,
2022-05-17 11:24:47,27.64500,-97.00600,Rachycentron canadum,
2022-05-17 11:25:46,27.64500,-97.00600,Rachycentron canadum,
2022-05-22 15:44:19,27.64500,-97.00600,Rachycentron canadum,
2022-05-22 15:45:38,27.64500,-97.00600,Rachycentron canadum,
2022-05-22 15:46:51,27.64500,-97.00600,Rachycentron canadum,
2022-06-13 14:03:24,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:04:41,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:05:49,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:13:05,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:13:56,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:16:03,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:16:56,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:19:13,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:20:22,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:21:12,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:22:09,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:25:04,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:50:59,27.83359,-96.50635,Rachycentron canadum,
2022-06-13 14:52:03,27.83359,-96.50635,Rachycentron canadum,
2022-06-25 22:36:10,27.64500,-97.00600,Rachycentron canadum,
2022-06-25 22:37:07,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:06:26,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:07:41,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:08:46,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:10:09,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:11:31,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:12:49,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:13:59,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:14:56,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:16:03,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:16:53,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:17:46,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:18:48,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:20:07,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:21:18,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:22:16,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:23:27,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:24:23,27.64500,-97.00600,Rachycentron canadum,
2022-08-24 4:26:17,27.64500,-97.00600,Rachycentron canadum,
2022-09-03 19:35:24,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:36:10,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:38:39,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:40:52,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:43:16,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:44:32,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:47:19,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:48:18,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:49:31,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:50:30,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:51:45,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:52:49,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:54:11,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:56:45,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:57:48,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 19:59:08,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 20:01:31,27.75059,-96.22916,Rachycentron canadum,
2022-09-03 20:02:20,27.75059,-96.22916,Rachycentron canadum,
2022-09-19 21:55:24,27.58035,-96.47590,Rachycentron canadum,
2022-09-19 21:56:17,27.58035,-96.47590,Rachycentron canadum,
2022-09-19 22:06:57,27.58035,-96.47590,Rachycentron canadum,
2022-09-19 22:14:21,27.58035,-96.47590,Rachycentron canadum,
2022-09-19 22:28:18,27.58035,-96.47590,Rachycentron canadum,
2022-09-27 10:41:16,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 10:42:39,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 10:44:00,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 10:50:57,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 11:11:00,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 11:12:20,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 11:13:35,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 11:31:08,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 11:56:36,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 12:00:04,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 12:05:31,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 12:33:39,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 12:38:29,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 12:41:27,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:25:41,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:28:27,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:29:45,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:31:57,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:33:10,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:34:11,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:35:27,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:41:55,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:45:12,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:46:34,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:47:51,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:49:00,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:49:54,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:54:27,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 13:55:42,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 15:06:58,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 15:16:59,27.83359,-96.50635,Rachycentron canadum,
2022-09-27 15:18:50,27.83359,-96.50635,Rachycentron canadum,
2022-09-29 15:18:31,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:19:34,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:29:02,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:31:41,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:35:01,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:35:57,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:38:43,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:39:41,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:40:51,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:48:54,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:51:15,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 15:52:28,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:00:00,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:05:48,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:11:09,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:17:25,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:18:18,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:25:16,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:26:56,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:27:55,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:31:15,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:34:12,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:36:20,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:41:09,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:42:32,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:43:54,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:45:11,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:47:18,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:50:09,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:51:11,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:52:31,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:53:44,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:54:46,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:56:05,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:58:17,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 16:59:30,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:00:32,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:01:50,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:03:58,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:05:06,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:05:58,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:06:56,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:08:07,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:09:03,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:11:01,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:11:57,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:13:51,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:14:41,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:16:39,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:18:01,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:19:21,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:20:35,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:21:37,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:22:57,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:24:12,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:25:16,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:26:40,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:32:34,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:34:17,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:37:48,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:41:59,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:46:58,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:48:18,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:50:39,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:51:26,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:53:03,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:53:57,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:55:00,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:56:20,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 17:59:33,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:07:45,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:10:10,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:11:28,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:16:31,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:31:57,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:35:04,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:35:51,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:39:29,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:43:17,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:44:03,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:46:41,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:47:51,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:48:46,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 18:52:41,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 19:02:25,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 19:06:56,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 19:46:47,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 20:16:51,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 20:34:46,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 20:40:05,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:00:14,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:08:36,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:16:43,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:20:51,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:35:32,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:40:38,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:45:01,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:46:12,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:47:09,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:49:11,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:50:12,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:51:28,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:52:34,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:53:22,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:54:14,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:55:11,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:57:11,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 21:58:10,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:02:45,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:06:02,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:07:04,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:08:24,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:09:38,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:13:23,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:15:35,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:17:52,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:19:12,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:20:27,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:21:33,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:22:20,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:23:08,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:23:58,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:24:54,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:26:46,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:27:34,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:28:25,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:29:21,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:30:28,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:31:16,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:32:08,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:33:05,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:34:16,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:35:11,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:36:18,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:37:53,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:38:45,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:39:43,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:40:53,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:41:50,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:42:58,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:43:48,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:44:44,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:45:50,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:46:38,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:47:27,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:48:21,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:49:24,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:50:44,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:51:58,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:53:03,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:55:49,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:57:08,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:58:22,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 22:59:24,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 23:01:57,27.58035,-96.47590,Rachycentron canadum,
2022-09-29 23:02:58,27.58035,-96.47590,Rachycentron canadum,
2022-10-05 14:12:40,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:13:53,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:14:54,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:16:11,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:17:19,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:18:09,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:19:06,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:20:13,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:21:02,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:21:55,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:22:56,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:24:13,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:25:21,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:26:12,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:27:09,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:28:18,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:29:11,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:30:12,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:31:27,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:32:34,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:33:21,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:34:11,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:35:06,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:36:09,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:37:31,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:38:50,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:40:03,27.64500,-97.00600,Rachycentron canadum,
2022-10-05 14:41:03,27.64500,-97.00600,Rachycentron canadum,
