datecollected,latitude,longitude,scientificname,catalognumber
2023-04-13 10:00:52,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 11:00:26,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 12:00:25,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 13:01:09,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 14:03:26,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 15:08:46,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 16:00:11,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 17:01:09,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 18:00:21,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 19:00:51,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 20:00:49,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 21:01:08,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 22:00:51,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 23:01:29,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 00:00:36,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 01:01:14,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 02:01:17,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 03:01:36,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 04:00:30,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 05:04:36,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 06:02:33,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 07:01:52,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 08:01:19,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 09:00:29,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 10:01:08,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 11:01:10,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 12:01:00,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 19:35:45,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 20:25:11,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 21:06:46,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 22:15:40,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-14 23:04:13,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 00:35:38,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 01:17:17,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 02:30:08,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 03:01:17,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 04:00:17,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 05:53:37,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 06:01:07,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 07:01:07,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 08:01:27,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 09:00:08,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 10:00:08,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 11:00:00,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 12:00:36,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 13:18:55,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 14:01:09,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 15:00:29,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 16:05:53,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 17:01:30,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 18:05:45,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 19:00:21,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 20:02:32,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 21:00:43,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 22:00:17,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-15 23:02:42,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 00:00:38,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 01:00:43,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 02:00:02,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 03:01:07,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 04:00:59,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 05:00:14,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 06:01:27,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 07:01:41,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 08:00:00,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 09:00:13,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 10:00:05,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 11:00:20,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 12:00:43,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 13:04:56,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 14:01:01,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 15:05:05,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 16:04:09,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 17:02:52,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 18:00:22,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 19:01:06,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 20:01:28,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 21:01:12,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-16 23:01:12,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 00:04:53,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 01:01:36,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 02:00:51,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 03:00:39,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 04:00:18,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 05:01:58,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 06:01:25,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 07:00:38,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 08:01:09,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 16:13:38,27.5,-82.78,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 21:50:26,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 22:01:35,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-17 23:01:05,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-18 00:02:03,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-18 02:09:59,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-27 15:45:16,27.3,-82.62,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-28 13:32:13,26.81,-82.32,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-05-21 02:08:24,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-05-31 21:34:01,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-05-31 22:46:15,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 03:26:59,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 04:31:01,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 05:18:15,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 06:23:29,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 07:25:34,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 08:03:19,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 09:32:59,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 10:07:58,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 11:03:02,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 12:01:20,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 13:00:08,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 14:12:14,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-06-01 15:00:28,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-08-04 13:45:14,26.63,-82.27,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-10-04 01:03:35,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-10-04 02:00:11,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-10-04 03:01:59,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-10-04 04:00:19,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-10-04 05:00:13,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-10-04 06:00:42,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-10-04 13:13:21,27.51,-82.78,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-10-04 16:49:29,27.49,-82.81,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-10-04 17:01:40,27.49,-82.81,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 04:44:40,27.5,-82.83,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 09:54:37,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 10:00:40,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 11:00:05,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 12:00:13,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 13:00:18,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 14:00:41,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 15:01:30,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 16:01:07,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 17:01:09,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 18:00:16,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 19:01:00,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 20:01:01,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 21:00:08,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 22:01:24,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-11-04 23:00:18,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 00:00:52,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 01:00:40,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 02:00:46,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 03:00:01,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 04:00:13,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 05:00:52,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 06:00:39,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 07:01:41,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 08:00:14,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 09:00:17,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 10:01:00,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 11:01:35,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 12:00:10,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 13:00:32,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 14:01:38,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 15:01:08,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 16:00:40,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 17:02:57,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 18:00:06,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 19:00:08,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 20:00:08,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 21:01:07,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 22:01:47,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-12-04 23:00:44,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2022-11-07 17:32:00,26.17,-81.57,Rachycentron canadum,COBREPRO-SWANB2211-04-2022-11-07
2023-05-24 14:22:00,26.23,-81.96,Rachycentron canadum,COBREPRO-SWANB2305-05-2023-05-24
2023-06-22 19:06:51,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2305-05-2023-05-24
2023-07-16 17:46:43,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2305-05-2023-05-24
2023-11-08 18:21:00,26.27,-80.06,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2024-03-09 20:05:10,26.26,-82.02,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2024-03-09 21:09:58,26.26,-82.02,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2024-03-09 22:40:43,26.26,-82.02,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2024-03-09 23:04:48,26.26,-82.02,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2024-03-10 00:01:03,26.26,-82.02,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2024-03-10 01:09:34,26.26,-82.02,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2024-03-10 02:15:02,26.26,-82.02,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2024-10-03 19:11:46,26.64,-82.32,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2024-10-03 20:02:18,26.65,-82.33,Rachycentron canadum,COBREPRO-SWANB2311-01-2023-11-08
2023-11-08 18:46:00,26.27,-80.06,Rachycentron canadum,COBREPRO-SWANB2311-03-2023-11-08
2023-03-22 17:53:00,26.13,-82.04,Rachycentron canadum,COBREPRO-SWPWS2303-01-2023-03-22
2023-05-01 03:55:56,26.03,-81.98,Rachycentron canadum,COBREPRO-SWPWS2303-01-2023-03-22
2023-05-01 04:03:50,26.03,-81.98,Rachycentron canadum,COBREPRO-SWPWS2303-01-2023-03-22
2023-05-01 05:09:04,26.03,-81.98,Rachycentron canadum,COBREPRO-SWPWS2303-01-2023-03-22
2023-05-01 06:08:13,26.03,-81.98,Rachycentron canadum,COBREPRO-SWPWS2303-01-2023-03-22
2023-05-01 07:12:21,26.03,-81.98,Rachycentron canadum,COBREPRO-SWPWS2303-01-2023-03-22
2023-05-01 08:01:38,26.03,-81.98,Rachycentron canadum,COBREPRO-SWPWS2303-01-2023-03-22
2024-04-02 06:33:43,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2303-01-2023-03-22
2024-04-02 07:01:47,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2303-01-2023-03-22
2023-03-22 19:40:00,26.12,-82.0,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-03-31 15:45:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-03-31 16:00:41,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-03-31 17:00:29,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-03-31 18:01:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-03-31 19:00:52,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-03-31 20:00:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-03-31 21:00:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-03-31 22:01:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-03-31 23:00:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 00:00:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 01:00:37,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 02:01:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 03:01:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 04:00:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 05:00:32,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 06:00:55,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 07:00:45,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 08:00:37,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 09:01:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 10:01:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 11:10:45,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 21:31:06,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 22:00:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-01 23:00:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 00:00:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 01:00:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 02:01:05,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 03:00:42,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 04:00:59,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 05:01:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 06:00:56,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 07:01:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 09:32:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 12:27:14,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 13:03:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 14:00:57,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 15:00:51,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 16:01:48,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 17:15:19,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 18:01:23,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 19:01:41,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 20:00:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-02 21:01:30,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-03 17:22:30,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-03 18:03:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-03 19:00:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-03 20:01:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-03 21:01:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-03 22:00:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-03 23:00:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-04 00:00:05,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-04 01:01:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-04 02:01:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-04 03:01:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-04 04:01:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-04 05:00:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-04 06:00:42,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-04 07:00:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-04 08:00:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-09 04:00:35,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-11 17:29:59,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-11 18:00:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-11 19:29:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-11 20:01:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
2023-04-11 21:00:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWPWS2303-02-2023-03-22
