"project_shortcode","locality","latitude","longitude","length","observedweight","lengthtype","length2","length2type","datecollected","institutioncode","interaction_order","catalognumber","datelastmodified","timezone","yearcollected","monthcollected","daycollected","julianday","timeofday","sex","the_geom","catalognumber"
USMCOB,"60 Mi off Panama City, FL",29.496,-86.435,0.86,,TL,,,1995-11-20 00:00:00.000,USM,2,USMCOB-RC14370,2026-05-05 00:00:00.000,UTC,1995,11,20,324,"00:00:00",,POINT(-86.435 29.496),USMCOB-RC14370
USMCOB,"Miss Too Nicey Wreck, Key W FL",24.5,-81.6,0.74,,FL,0.84,TL,1995-02-01 00:00:00.000,USM,1,USMCOB-RC14402,2026-05-05 00:00:00.000,UTC,1995,2,1,32,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC14402
USMCOB,"Miss Too Nicey Wreck, Key West",,,1.04,,TL,,,1995-11-11 00:00:00.000,USM,2,USMCOB-RC14402,2026-05-05 00:00:00.000,UTC,1995,11,11,315,"00:00:00",,POINT(nan nan),USMCOB-RC14402
USMCOB,"Miss Too Nicey Wreck, Key W FL",24.5,-81.6,0.71,,FL,0.79,TL,1995-02-01 00:00:00.000,USM,1,USMCOB-RC14403,2026-05-05 00:00:00.000,UTC,1995,2,1,32,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC14403
USMCOB,"Panama City Pier, FL",30.212,-85.88,0.85,,TL,,,1995-04-25 00:00:00.000,USM,2,USMCOB-RC14403,2026-05-05 00:00:00.000,UTC,1995,4,25,115,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC14403
USMCOB,"Northwest Channel, Key West FL",24.594,-81.856,0.76,,FL,0.81,TL,1995-03-01 00:00:00.000,USM,1,USMCOB-RC14408,2026-05-05 00:00:00.000,UTC,1995,3,1,60,"00:00:00",,POINT(-81.856 24.594),USMCOB-RC14408
USMCOB,"Cedar Key, FL",29.091613,-83.038337,0.89,,TL,,,1995-04-15 00:00:00.000,USM,2,USMCOB-RC14408,2026-05-05 00:00:00.000,UTC,1995,4,15,105,"00:00:00",,POINT(-83.038337 29.091613),USMCOB-RC14408
USMCOB,"DAUPHIN ISLAND, AL",30.235,-88.18,0.69,,FL,0.76,TL,1993-04-30 00:00:00.000,USM,1,USMCOB-RC14523,2026-05-05 00:00:00.000,UTC,1993,4,30,120,"00:00:00",,POINT(-88.18 30.235),USMCOB-RC14523
USMCOB,"13 Mi S Sand Island, AL",29.997,-88.05,1.19,,FL,1.32,TL,1995-06-01 00:00:00.000,USM,2,USMCOB-RC14523,2026-05-05 00:00:00.000,UTC,1995,6,1,152,"00:00:00",,POINT(-88.05 29.997),USMCOB-RC14523
USMCOB,"PETIT BOIS RIGS, MS",30.115,-88.45,0.7,,FL,0.8,TL,1993-08-12 00:00:00.000,USM,1,USMCOB-RC14615,2026-05-05 00:00:00.000,UTC,1993,8,12,224,"00:00:00",,POINT(-88.45 30.115),USMCOB-RC14615
USMCOB,"36 MI. E. OF ST. AUGUSTINE, FL",29.915,-80.689,0.84,,FL,0.94,TL,1994-03-20 00:00:00.000,USM,2,USMCOB-RC14615,2026-05-05 00:00:00.000,UTC,1994,3,20,79,"00:00:00",,POINT(-80.689 29.915),USMCOB-RC14615
USMCOB,"Destin, FL",30.38,-86.5,0.88,,FL,0.98,TL,1995-04-18 00:00:00.000,USM,1,USMCOB-RC14707,2026-05-05 00:00:00.000,UTC,1995,4,18,108,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC14707
USMCOB,"Main Pass #299, LA",29.27,-88.76,1.07,,FL,,,1997-06-07 00:00:00.000,USM,2,USMCOB-RC14707,2026-05-05 00:00:00.000,UTC,1997,6,7,158,"00:00:00",,POINT(-88.76 29.27),USMCOB-RC14707
USMCOB,"3 MILES EAST NAVARRE, FL",30.378,-86.862,1.02,,FL,1.09,TL,1994-04-29 00:00:00.000,USM,1,USMCOB-RC14812,2026-05-05 00:00:00.000,UTC,1994,4,29,119,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC14812
USMCOB,"OFF CHANDELEUR ISLANDS, LA",29.819,-88.836,1.02,,FL,,,1994-09-11 00:00:00.000,USM,2,USMCOB-RC14812,2026-05-05 00:00:00.000,UTC,1994,9,11,254,"00:00:00",,POINT(-88.836 29.819),USMCOB-RC14812
USMCOB,"1 Mi W Navarre Beach Pier FL",30.378,-86.862,0.97,,FL,1.04,TL,1996-04-17 00:00:00.000,USM,1,USMCOB-RC14818,2026-05-05 00:00:00.000,UTC,1996,4,17,108,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC14818
USMCOB,"Horn Island, MS",30.237,-88.686,1.08,,TL,,,1996-05-22 00:00:00.000,USM,2,USMCOB-RC14818,2026-05-05 00:00:00.000,UTC,1996,5,22,143,"00:00:00",,POINT(-88.686 30.237),USMCOB-RC14818
USMCOB,Pensacola (Tank) FL,30.315,-87.203,1.02,,FL,1.09,TL,1996-04-20 00:00:00.000,USM,1,USMCOB-RC14829,2026-05-05 00:00:00.000,UTC,1996,4,20,111,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC14829
USMCOB,Islamorada (Keys FL) Atl Side,24.924,-80.625,1.02,,FL,,,1997-03-24 00:00:00.000,USM,2,USMCOB-RC14829,2026-05-05 00:00:00.000,UTC,1997,3,24,83,"00:00:00",,POINT(-80.625 24.924),USMCOB-RC14829
USMCOB,"GAS MARKER NW SHIP IS. FORT,MS",30.228,-89.012,0.74,,FL,0.79,TL,1993-08-31 00:00:00.000,USM,1,USMCOB-RC14964,2026-05-05 00:00:00.000,UTC,1993,8,31,243,"00:00:00",,POINT(-89.012 30.228),USMCOB-RC14964
USMCOB,"OFF TIMBALIER ISLAND, LA",29.06,-90.49,0.97,,FL,1.07,TL,1994-07-24 00:00:00.000,USM,2,USMCOB-RC14964,2026-05-05 00:00:00.000,UTC,1994,7,24,205,"00:00:00",,POINT(-90.49 29.06),USMCOB-RC14964
USMCOB,"WRECK OF THE CHRIS,KEY WEST,FL",24.5,-81.6,0.76,,FL,0.84,TL,1994-01-29 00:00:00.000,USM,1,USMCOB-RC14981,2026-05-05 00:00:00.000,UTC,1994,1,29,29,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC14981
USMCOB,"KEY WEST, FL",24.563,-81.726,0.76,,FL,,,1994-05-02 00:00:00.000,USM,2,USMCOB-RC14981,2026-05-05 00:00:00.000,UTC,1994,5,2,122,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC14981
USMCOB,"KEY WEST, FL (WRK M.SWEEPER)",24.5,-81.6,0.71,,FL,0.79,TL,1993-11-27 00:00:00.000,USM,1,USMCOB-RC15031,2026-05-05 00:00:00.000,UTC,1993,11,27,331,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC15031
USMCOB,"Key West, FL",24.563,-81.726,0.84,,FL,,,1995-07-09 00:00:00.000,USM,2,USMCOB-RC15031,2026-05-05 00:00:00.000,UTC,1995,7,9,190,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC15031
USMCOB,"WRECK OF THE CHRIS,KEY WEST,FL",24.5,-81.6,0.77,,FL,0.84,TL,1994-01-29 00:00:00.000,USM,1,USMCOB-RC15037,2026-05-05 00:00:00.000,UTC,1994,1,29,29,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC15037
USMCOB,"WRECK OF THE CHRIS,KEY WEST,FL",,,0.89,,FL,0.97,TL,1994-09-24 00:00:00.000,USM,2,USMCOB-RC15037,2026-05-05 00:00:00.000,UTC,1994,9,24,267,"00:00:00",,POINT(nan nan),USMCOB-RC15037
USMCOB,"KEY WEST, FL (WRK M.SWEEPER)",24.5,-81.6,0.81,,FL,0.89,TL,1993-12-11 00:00:00.000,USM,1,USMCOB-RC15050,2026-05-05 00:00:00.000,UTC,1993,12,11,345,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC15050
USMCOB,"16.5MI.NW SUGARLOAF KEY,FL(guL",24.788,-81.713,0.98,,FL,1.04,TL,1994-08-22 00:00:00.000,USM,2,USMCOB-RC15050,2026-05-05 00:00:00.000,UTC,1994,8,22,234,"00:00:00",,POINT(-81.713 24.788),USMCOB-RC15050
USMCOB,"KEY WEST, FL (WRK M.SWEEPER)",24.5,-81.6,0.76,,FL,0.83,TL,1993-12-10 00:00:00.000,USM,1,USMCOB-RC15058,2026-05-05 00:00:00.000,UTC,1993,12,10,344,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC15058
USMCOB,N.OF FLA. BAY (GULF OF MEXICO),,,0.88,,FL,,,1994-11-11 00:00:00.000,USM,2,USMCOB-RC15058,2026-05-05 00:00:00.000,UTC,1994,11,11,315,"00:00:00",,POINT(nan nan),USMCOB-RC15058
USMCOB,"KEY WEST, FL (WRK M.SWEEPER)",24.5,-81.6,0.79,,FL,0.88,TL,1993-12-08 00:00:00.000,USM,1,USMCOB-RC15060,2026-05-05 00:00:00.000,UTC,1993,12,8,342,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC15060
USMCOB,"6 MI. OFF ST. LUCIE INLET, FL",27.197,-80.058,0.89,,FL,,,1994-10-25 00:00:00.000,USM,2,USMCOB-RC15060,2026-05-05 00:00:00.000,UTC,1994,10,25,298,"00:00:00",,POINT(-80.058 27.197),USMCOB-RC15060
USMCOB,"24' 49.327N  81'29.230W",24.825,-81.48,0.77,,FL,0.86,TL,1995-07-15 00:00:00.000,USM,1,USMCOB-RC15097,2026-05-05 00:00:00.000,UTC,1995,7,15,196,"00:00:00",,POINT(-81.48 24.825),USMCOB-RC15097
USMCOB,"Destin, FL",30.38,-86.5,1.07,,TL,,,1996-10-16 00:00:00.000,USM,2,USMCOB-RC15097,2026-05-05 00:00:00.000,UTC,1996,10,16,290,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC15097
USMCOB,"1.5NM.N.CONTENT PASSAGE FL.KEY",24.81,-81.48,0.71,,FL,0.79,TL,1994-03-18 00:00:00.000,USM,1,USMCOB-RC15101,2026-05-05 00:00:00.000,UTC,1994,3,18,77,"00:00:00",,POINT(-81.48 24.81),USMCOB-RC15101
USMCOB,"OFF SARASOTA, FL",27.302,-82.608,0.97,,FL,1.07,TL,1995-02-23 00:00:00.000,USM,2,USMCOB-RC15101,2026-05-05 00:00:00.000,UTC,1995,2,23,54,"00:00:00",,POINT(-82.608 27.302),USMCOB-RC15101
USMCOB,"Navarre Beach, FL",30.378,-86.862,0.91,,FL,1.02,TL,1995-04-09 00:00:00.000,USM,1,USMCOB-RC15173,2026-05-05 00:00:00.000,UTC,1995,4,9,99,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC15173
USMCOB,"31 Mi SW of Sabine, Texas",29.634,-94.195,1.46,,TL,,,1996-07-03 00:00:00.000,USM,2,USMCOB-RC15173,2026-05-05 00:00:00.000,UTC,1996,7,3,185,"00:00:00",,POINT(-94.195 29.634),USMCOB-RC15173
USMCOB,"PENSACOLA BEACH, FL",30.315,-87.203,0.94,,FL,1.04,TL,1994-04-28 00:00:00.000,USM,1,USMCOB-RC15279,2026-05-05 00:00:00.000,UTC,1994,4,28,118,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC15279
USMCOB,"20 Mi off St Augustine, FL",30.004,-80.973,,,,,,1996-12-16 00:00:00.000,USM,2,USMCOB-RC15279,2026-05-05 00:00:00.000,UTC,1996,12,16,351,"00:00:00",,POINT(-80.973 30.004),USMCOB-RC15279
USMCOB,"GPT SHIP CHAN., MS, GAS PIPE",30.326,-89.0,0.66,,FL,0.74,TL,1994-07-19 00:00:00.000,USM,1,USMCOB-RC15369,2026-05-05 00:00:00.000,UTC,1994,7,19,200,"00:00:00",,POINT(-89.0 30.326),USMCOB-RC15369
USMCOB,"West end Horn Island, MS",30.246,-88.782,1.16,,TL,,,1996-04-21 00:00:00.000,USM,2,USMCOB-RC15369,2026-05-05 00:00:00.000,UTC,1996,4,21,112,"00:00:00",,POINT(-88.782 30.246),USMCOB-RC15369
USMCOB,"MAIN PASS 103, OFF LA",29.591,-88.848,0.71,,FL,0.76,TL,1993-09-25 00:00:00.000,USM,1,USMCOB-RC15464,2026-05-05 00:00:00.000,UTC,1993,9,25,268,"00:00:00",,POINT(-88.848 29.591),USMCOB-RC15464
USMCOB,GULFPORT SHIP CHANNEL,30.349,-89.083,0.94,,FL,1.02,TL,1994-08-18 00:00:00.000,USM,2,USMCOB-RC15464,2026-05-05 00:00:00.000,UTC,1994,8,18,230,"00:00:00",,POINT(-89.083 30.349),USMCOB-RC15464
USMCOB,"13480 / 47137 NAVARRE BEACH,FL",30.37333,-86.89333,0.91,,FL,1.02,TL,1992-04-24 00:00:00.000,USM,1,USMCOB-RC15503,2026-05-05 00:00:00.000,UTC,1992,4,24,115,"00:00:00",,POINT(-86.89333 30.37333),USMCOB-RC15503
USMCOB,"BRETON SOUND, LA",29.496,-89.25,0.99,,FL,,,1993-09-24 00:00:00.000,USM,2,USMCOB-RC15503,2026-05-05 00:00:00.000,UTC,1993,9,24,267,"00:00:00",,POINT(-89.25 29.496),USMCOB-RC15503
USMCOB,"13540 / 47138 NAVARRE BEACH,FL",30.37333,-86.795,0.97,,FL,1.07,TL,1993-04-29 00:00:00.000,USM,1,USMCOB-RC15508,2026-05-05 00:00:00.000,UTC,1993,4,29,119,"00:00:00",,POINT(-86.795 30.37333),USMCOB-RC15508
USMCOB,"37 MILES OFF MATAGORDA, TEXAS",28.097,-95.793,1.14,,TL,,,1994-07-25 00:00:00.000,USM,2,USMCOB-RC15508,2026-05-05 00:00:00.000,UTC,1994,7,25,206,"00:00:00",,POINT(-95.793 28.097),USMCOB-RC15508
USMCOB,"13750.0 / 47143.0, FL",30.38167,-86.43333,0.79,,FL,0.86,TL,1993-05-11 00:00:00.000,USM,1,USMCOB-RC15511,2026-05-05 00:00:00.000,UTC,1993,5,11,131,"00:00:00",,POINT(-86.43333 30.38167),USMCOB-RC15511
USMCOB,"GETTY RIGS, OFF E. LA",29.544,-88.677,0.84,,FL,0.94,TL,1993-08-04 00:00:00.000,USM,2,USMCOB-RC15511,2026-05-05 00:00:00.000,UTC,1993,8,4,216,"00:00:00",,POINT(-88.677 29.544),USMCOB-RC15511
USMCOB,"10 MI. W. OF NAVARRE PIER, FL",30.349292,-87.202809,0.98,,TL,,,1993-04-15 00:00:00.000,USM,1,USMCOB-RC15558,2026-05-05 00:00:00.000,UTC,1993,4,15,105,"00:00:00",,POINT(-87.202809 30.349292),USMCOB-RC15558
USMCOB,"OFF PANAMA CITY BEACH, FL",30.212,-85.88,0.89,,FL,0.99,TL,1993-11-10 00:00:00.000,USM,2,USMCOB-RC15558,2026-05-05 00:00:00.000,UTC,1993,11,10,314,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC15558
USMCOB,"FISH HAV.I 12404.9/47036.7, MS",30.05167,-88.615,0.58,,FL,0.66,TL,1994-08-07 00:00:00.000,USM,1,USMCOB-RC15722,2026-05-05 00:00:00.000,UTC,1994,8,7,219,"00:00:00",,POINT(-88.615 30.05167),USMCOB-RC15722
USMCOB,"9 Mi S of Dauphin Island,AL",30.1155,-88.215,1.02,,FL,1.09,TL,1996-06-18 00:00:00.000,USM,2,USMCOB-RC15722,2026-05-05 00:00:00.000,UTC,1996,6,18,170,"00:00:00",,POINT(-88.215 30.1155),USMCOB-RC15722
USMCOB,"MP-MB953, LA",,,0.51,,FL,0.58,TL,1995-07-23 00:00:00.000,USM,1,USMCOB-RC15749,2026-05-05 00:00:00.000,UTC,1995,7,23,204,"00:00:00",,POINT(nan nan),USMCOB-RC15749
USMCOB,"12 ml S of Ft. Morgan, AL",30.049,-88.017,,,,,,1999-06-22 00:00:00.000,USM,2,USMCOB-RC15749,2026-05-05 00:00:00.000,UTC,1999,6,22,173,"00:00:00",,POINT(-88.017 30.049),USMCOB-RC15749
USMCOB,"12255.5 / 47030.0, LA",30.02667,-88.86167,0.7,,FL,0.77,TL,1994-09-24 00:00:00.000,USM,1,USMCOB-RC15792,2026-05-05 00:00:00.000,UTC,1994,9,24,267,"00:00:00",,POINT(-88.86167 30.02667),USMCOB-RC15792
USMCOB,"OFF PASS A LOUTRE',LA-43 FATH.",29.082,-89.13,0.75,,FL,0.81,TL,1995-02-08 00:00:00.000,USM,2,USMCOB-RC15792,2026-05-05 00:00:00.000,UTC,1995,2,8,39,"00:00:00",,POINT(-89.13 29.082),USMCOB-RC15792
USMCOB,"20MI. S. SAND ISLE LIGHT, AL",29.889908,-88.05,0.74,,FL,0.83,TL,1993-08-01 00:00:00.000,USM,1,USMCOB-RC16003,2026-05-05 00:00:00.000,UTC,1993,8,1,213,"00:00:00",,POINT(-88.05 29.889908),USMCOB-RC16003
USMCOB,"KEY WEST, FL",24.563,-81.726,0.91,,TL,,,1994-03-22 00:00:00.000,USM,2,USMCOB-RC16003,2026-05-05 00:00:00.000,UTC,1994,3,22,81,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC16003
USMCOB,"12MI. S.E. SAND ISLE LIGHT, AL",30.071482,-87.899155,0.81,,TL,,,1993-07-30 00:00:00.000,USM,1,USMCOB-RC16013,2026-05-05 00:00:00.000,UTC,1993,7,30,211,"00:00:00",,POINT(-87.899155 30.071482),USMCOB-RC16013
USMCOB,N of Horseshoe Rigs Chevron Ri,29.425,-88.615,1.07,,TL,,,1996-09-14 00:00:00.000,USM,2,USMCOB-RC16013,2026-05-05 00:00:00.000,UTC,1996,9,14,258,"00:00:00",,POINT(-88.615 29.425),USMCOB-RC16013
USMCOB,"3.5MI.OFF SUGARLOAF KEY,FL(GUL",24.658,-81.579,0.74,,FL,0.8,TL,1994-10-04 00:00:00.000,USM,1,USMCOB-RC16026,2026-05-05 00:00:00.000,UTC,1994,10,4,277,"00:00:00",,POINT(-81.579 24.658),USMCOB-RC16026
USMCOB,"3.5MI.OFF SUGARLOAF KEY,FL)GUL",24.718,-81.604,0.74,,FL,0.8,TL,1994-10-14 00:00:00.000,USM,2,USMCOB-RC16026,2026-05-05 00:00:00.000,UTC,1994,10,14,287,"00:00:00",,POINT(-81.604 24.718),USMCOB-RC16026
USMCOB,"20MI. OFF SUGARLOAF KEY,FL(GUL",24.963,-81.645,0.76,,FL,0.86,TL,1994-09-01 00:00:00.000,USM,1,USMCOB-RC16033,2026-05-05 00:00:00.000,UTC,1994,9,1,244,"00:00:00",,POINT(-81.645 24.963),USMCOB-RC16033
USMCOB,"KEY WEST, FL (WRECK OF GARDNER",,,0.76,,FL,0.86,TL,1994-09-04 00:00:00.000,USM,2,USMCOB-RC16033,2026-05-05 00:00:00.000,UTC,1994,9,4,247,"00:00:00",,POINT(nan nan),USMCOB-RC16033
USMCOB,N24-56-29 W81-46-37.4,24.941389,-81.776944,0.76,,FL,0.86,TL,1995-05-26 00:00:00.000,USM,1,USMCOB-RC16045,2026-05-05 00:00:00.000,UTC,1995,5,26,146,"00:00:00",,POINT(-81.776944 24.941389),USMCOB-RC16045
USMCOB,Eugene Island Block 188,28.75,-91.4,1.07,,TL,,,1997-05-22 00:00:00.000,USM,2,USMCOB-RC16045,2026-05-05 00:00:00.000,UTC,1997,5,22,142,"00:00:00",,POINT(-91.4 28.75),USMCOB-RC16045
USMCOB,"12 mi.out Gpt. Chan.(Gas Bouy)",30.048611,-89.10944,0.58,,FL,0.66,TL,1996-06-04 00:00:00.000,USM,1,USMCOB-RC16124,2026-05-05 00:00:00.000,UTC,1996,6,4,156,"00:00:00",,POINT(-89.10944 30.048611),USMCOB-RC16124
USMCOB,off Mississippi,,,1.17,,FL,,,1998-05-01 00:00:00.000,USM,2,USMCOB-RC16124,2026-05-05 00:00:00.000,UTC,1998,5,1,121,"00:00:00",,POINT(nan nan),USMCOB-RC16124
USMCOB,"GULFPORT SHIP CHANNEL, MS",30.24,-89.0,0.67,,FL,0.75,TL,1994-08-28 00:00:00.000,USM,1,USMCOB-RC16268,2026-05-05 00:00:00.000,UTC,1994,8,28,240,"00:00:00",,POINT(-89.0 30.24),USMCOB-RC16268
USMCOB,GULFPORT SHIP CHANNEL,30.349,-89.083,0.69,,FL,0.76,TL,1994-08-30 00:00:00.000,USM,2,USMCOB-RC16268,2026-05-05 00:00:00.000,UTC,1994,8,30,242,"00:00:00",,POINT(-89.083 30.349),USMCOB-RC16268
USMCOB,"12589 47048 S. Dauphin Island",30.09333,-88.31333,0.86,,FL,0.91,TL,1995-05-05 00:00:00.000,USM,1,USMCOB-RC16289,2026-05-05 00:00:00.000,UTC,1995,5,5,125,"00:00:00",,POINT(-88.31333 30.09333),USMCOB-RC16289
USMCOB,"9 Mi South Dauphin Island, AL",30.1155,-88.215,1.12,,FL,,,1997-05-31 00:00:00.000,USM,2,USMCOB-RC16289,2026-05-05 00:00:00.000,UTC,1997,5,31,151,"00:00:00",,POINT(-88.215 30.1155),USMCOB-RC16289
USMCOB,"GULF OF MEXICO, MARATHON, FL",24.726,-81.089,0.83,,FL,0.91,TL,1994-02-16 00:00:00.000,USM,1,USMCOB-RC16305,2026-05-05 00:00:00.000,UTC,1994,2,16,47,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC16305
USMCOB,"TAMPA BAY, FL",27.757,-82.555,0.86,,FL,0.97,TL,1994-05-01 00:00:00.000,USM,2,USMCOB-RC16305,2026-05-05 00:00:00.000,UTC,1994,5,1,121,"00:00:00",,POINT(-82.555 27.757),USMCOB-RC16305
USMCOB,"GULF OF MEXICO, MARATHON, FL",24.726,-81.089,0.74,,FL,0.8,TL,1994-01-07 00:00:00.000,USM,1,USMCOB-RC16308,2026-05-05 00:00:00.000,UTC,1994,1,7,7,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC16308
USMCOB,"12 MI. NW OF MARATHON, FL",24.378,-81.758,0.99,,TL,,,1994-10-20 00:00:00.000,USM,2,USMCOB-RC16308,2026-05-05 00:00:00.000,UTC,1994,10,20,293,"00:00:00",,POINT(-81.758 24.378),USMCOB-RC16308
USMCOB,"GULF OF MEXICO, MARATHON, FL",24.726,-81.089,0.79,,FL,0.88,TL,1993-12-18 00:00:00.000,USM,1,USMCOB-RC16309,2026-05-05 00:00:00.000,UTC,1993,12,18,352,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC16309
USMCOB,"WRECK OF THE CHRIS,KEY WEST,FL",,,,,,,,1995-03-26 00:00:00.000,USM,2,USMCOB-RC16309,2026-05-05 00:00:00.000,UTC,1995,3,26,85,"00:00:00",,POINT(nan nan),USMCOB-RC16309
USMCOB,"GULF OF MEXICO, MARATHON, FL",24.726,-81.089,0.97,,FL,1.08,TL,1993-12-05 00:00:00.000,USM,1,USMCOB-RC16319,2026-05-05 00:00:00.000,UTC,1993,12,5,339,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC16319
USMCOB,"Cameron Block 188,Pt.Neches TX",29.305,-93.407,0.99,,FL,,,1995-05-29 00:00:00.000,USM,2,USMCOB-RC16319,2026-05-05 00:00:00.000,UTC,1995,5,29,149,"00:00:00",,POINT(-93.407 29.305),USMCOB-RC16319
USMCOB,"GULF OF MEXICO, MARATHON, FL",24.726,-81.089,0.81,,FL,0.89,TL,1994-03-23 00:00:00.000,USM,1,USMCOB-RC16320,2026-05-05 00:00:00.000,UTC,1994,3,23,82,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC16320
USMCOB,"Sugarloaf Key, Florida",24.63,-81.524,1.14,,TL,,,1996-02-25 00:00:00.000,USM,2,USMCOB-RC16320,2026-05-05 00:00:00.000,UTC,1996,2,25,56,"00:00:00",,POINT(-81.524 24.63),USMCOB-RC16320
USMCOB,"MARATHON, FL- GULF SIDE",24.726,-81.089,0.84,,FL,0.95,TL,1994-03-23 00:00:00.000,USM,1,USMCOB-RC16326,2026-05-05 00:00:00.000,UTC,1994,3,23,82,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC16326
USMCOB,"20 MI. SW ORANGE BEACH, AL",30.07,-87.83,0.86,,FL,,,1994-08-12 00:00:00.000,USM,2,USMCOB-RC16326,2026-05-05 00:00:00.000,UTC,1994,8,12,224,"00:00:00",,POINT(-87.83 30.07),USMCOB-RC16326
USMCOB,"PENSACOLA BEACH, FL",30.315,-87.203,0.84,,FL,0.91,TL,1994-04-23 00:00:00.000,USM,1,USMCOB-RC16398,2026-05-05 00:00:00.000,UTC,1994,4,23,113,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC16398
USMCOB,"Horn I. bar, Mississippi",30.244,-88.777,1.52,,TL,,,2000-04-01 00:00:00.000,USM,2,USMCOB-RC16398,2026-05-05 00:00:00.000,UTC,2000,4,1,92,"00:00:00",,POINT(-88.777 30.244),USMCOB-RC16398
USMCOB,"12600/46825, OFF LA",29.465,-88.28833,0.79,,FL,0.89,TL,1993-05-15 00:00:00.000,USM,1,USMCOB-RC16401,2026-05-05 00:00:00.000,UTC,1993,5,15,135,"00:00:00",,POINT(-88.28833 29.465),USMCOB-RC16401
USMCOB,"15 MI. OFF FORT PIERCE, FL",27.55,-80.061,0.89,,FL,,,1993-09-01 00:00:00.000,USM,2,USMCOB-RC16401,2026-05-05 00:00:00.000,UTC,1993,9,1,244,"00:00:00",,POINT(-80.061 27.55),USMCOB-RC16401
USMCOB,"1 MI.E.PENSACOLA BEACH PIER,FL",30.313,-87.275,0.84,,FL,0.94,TL,1994-04-25 00:00:00.000,USM,1,USMCOB-RC16406,2026-05-05 00:00:00.000,UTC,1994,4,25,115,"00:00:00",,POINT(-87.275 30.313),USMCOB-RC16406
USMCOB,"40 MI. SE OF SOUTH PASS, LA",28.609,-88.658,1.02,,TL,,,1994-05-28 00:00:00.000,USM,2,USMCOB-RC16406,2026-05-05 00:00:00.000,UTC,1994,5,28,148,"00:00:00",,POINT(-88.658 28.609),USMCOB-RC16406
USMCOB,"PENSACOLA BEACH, FL",30.315,-87.203,0.91,,FL,,,1993-05-04 00:00:00.000,USM,1,USMCOB-RC16642,2026-05-05 00:00:00.000,UTC,1993,5,4,124,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC16642
USMCOB,"1 Mi West Navarre Pier, FL",30.377,-86.88,1.12,,FL,,,1996-05-05 00:00:00.000,USM,2,USMCOB-RC16642,2026-05-05 00:00:00.000,UTC,1996,5,5,126,"00:00:00",,POINT(-86.88 30.377),USMCOB-RC16642
USMCOB,"PENSACOLA BEACH, FL",30.315,-87.203,0.89,,FL,,,1993-05-04 00:00:00.000,USM,1,USMCOB-RC16643,2026-05-05 00:00:00.000,UTC,1993,5,4,124,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC16643
USMCOB,"PANAMA CITY BEACH PIER, FL",30.212,-85.88,,,,,,1994-06-01 00:00:00.000,USM,2,USMCOB-RC16643,2026-05-05 00:00:00.000,UTC,1994,6,1,152,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC16643
USMCOB,"PENSACOLA BEACH, FL",30.315,-87.203,0.84,,FL,,,1993-05-08 00:00:00.000,USM,1,USMCOB-RC16651,2026-05-05 00:00:00.000,UTC,1993,5,8,128,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC16651
USMCOB,DRY TORTUGAS,24.654,-82.858,0.84,,FL,1.07,TL,1994-03-18 00:00:00.000,USM,2,USMCOB-RC16651,2026-05-05 00:00:00.000,UTC,1994,3,18,77,"00:00:00",,POINT(-82.858 24.654),USMCOB-RC16651
USMCOB,"PENSACOLA BEACH, FL",30.315,-87.203,0.89,,FL,,,1993-05-08 00:00:00.000,USM,1,USMCOB-RC16653,2026-05-05 00:00:00.000,UTC,1993,5,8,128,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC16653
USMCOB,"40 MI. W. OF BOCA GRANDE, FL",26.711,-82.907,1.09,,FL,1.22,TL,1994-09-20 00:00:00.000,USM,2,USMCOB-RC16653,2026-05-05 00:00:00.000,UTC,1994,9,20,263,"00:00:00",,POINT(-82.907 26.711),USMCOB-RC16653
